scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,active_during_shocks,active_outside_shocks,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,9,500,170976.85625152683,1424.8071354293902,0.4276166666666666,0.4143204911092294,15.658,5.957226380468893,0.11301944444444445,0.036,0.2206477732793522,0.598,0.0,101,Trigger_B,0.096,"73,82,87,88,89,90,91,92,93,94,95,96,97,98,99,132,133,161,162,167,187,188,189,190,191,192,193,194,195,196,197,216,230,231,232,352,354,366,367,391,392,393,394,402,403,404,441,442","1,1,13,2,2,1,11,1,3,1,1,2,4,3,2",3.2,13,73,19,29,0.5856795088907705,0.11301944444444445,0.036,15.639457108413541
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,10,500,163666.0428683993,1363.883690569994,0.4257666666666667,0.4097798725295913,15.302,5.272808856629781,0.11324444444444445,0.028,0.1926977687626775,0.62,0.0,81,Trigger_B,0.112,"122,123,124,125,126,128,129,155,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,192,193,194,202,203,233,240,268,269,270,271,272,273,274,275,287,288,379,380,412,418,430,432,433,449,482,483,484,485,486,493","5,2,1,8,9,3,2,1,1,8,2,2,1,1,1,2,1,5,1",2.9473684210526314,9,122,17,39,0.5902201274704086,0.11324444444444445,0.028,15.741729605370816
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,11,500,165372.88742695082,1378.1073952245902,0.42235,0.4275909402882635,16.198,7.043918940912178,0.11451111111111112,0.066,0.1923076923076923,0.616,0.0,80,Trigger_B,0.138,"42,43,44,45,46,47,48,123,124,125,126,127,128,129,130,131,138,147,148,149,150,151,152,153,154,155,254,255,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,365,368,369,370,388,429,430,431,432,433,446,447,467,468,469,470,471,472,473,474,475","7,9,1,9,2,20,1,3,1,5,2,9",5.75,20,42,25,44,0.5724090597117364,0.11451111111111112,0.066,15.757225015618532
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,12,500,156508.55475886585,1304.237956323882,0.4219833333333333,0.3925876608965823,14.152,6.732601717578029,0.11230555555555556,0.062,0.2138492871690427,0.562,0.004,74,Trigger_B,0.122,"40,41,42,43,44,45,46,124,160,199,200,201,202,203,204,228,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,322,323,328,329,330,388,389,390,391,429,431,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459","7,1,1,6,1,11,6,2,3,4,1,1,17",4.6923076923076925,17,40,7,54,0.6074123391034176,0.11230555555555556,0.062,15.462009808707698
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,13,500,151587.47478976907,1263.228956581409,0.4310666666666666,0.397722980629148,14.742,5.753651571504969,0.11108611111111111,0.044,0.2352941176470588,0.54,0.008,83,Trigger_B,0.102,"81,121,122,149,151,152,153,154,155,169,170,189,203,232,233,234,248,284,285,286,287,386,387,388,389,390,391,392,393,394,405,433,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,5,2,1,1,3,1,4,9,1,1,1,18",3.4,18,81,20,31,0.602277019370852,0.11108611111111111,0.044,15.128975030978767
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,14,500,151467.03101264656,1262.2252584387213,0.4347166666666666,0.3859410677394803,14.198,5.6352453133883325,0.10992222222222223,0.05,0.2028112449799196,0.506,0.0,76,Trigger_B,0.1,"83,84,85,86,87,88,122,123,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,204,205,268,269,270,271,272,273,274,284,285,287,288,289,458,467,468,469,470,471,472,473","6,2,20,2,7,2,3,1,7",5.555555555555555,20,83,15,35,0.6140589322605197,0.10992222222222223,0.05,14.975367577877092
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,15,500,149728.26200217014,1247.7355166847512,0.4393666666666667,0.3881224401810735,14.404,7.064832856326484,0.10967222222222223,0.048,0.2068273092369477,0.568,0.0,72,Trigger_B,0.104,"31,86,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,169,229,230,231,232,233,234,269,390,391,392,393,394,402,403,404,405,406,407,408,409,410,411,412,414,451,468,472,473,482","1,1,20,1,6,1,5,11,1,1,1,2,1",4.0,20,31,17,35,0.6118775598189266,0.10967222222222223,0.048,15.506076401109802
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,16,500,148646.14795125334,1238.717899593778,0.4262333333333333,0.3873113471212968,13.858,5.327329053139476,0.11124444444444445,0.018,0.2008113590263691,0.554,0.002,65,Trigger_B,0.062,"19,20,44,71,72,73,84,119,120,121,122,124,125,126,127,128,129,131,152,204,205,206,271,272,273,274,275,293,310,325,333","2,1,3,1,4,6,1,1,3,5,1,1,1,1",2.2142857142857144,6,19,11,20,0.6126886528787032,0.11124444444444445,0.018,15.896019417850864
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,17,500,168956.05756045552,1407.9671463371294,0.43165,0.4221245799948307,16.332,5.574434603457677,0.11321666666666667,0.026,0.2313883299798792,0.614,0.0,88,Trigger_B,0.1,"25,26,27,28,123,147,148,149,150,151,153,163,164,165,166,167,168,169,170,171,172,173,174,175,177,232,233,281,282,283,284,286,287,311,312,313,348,349,351,352,353,354,363,364,365,377,393,394,433,492","4,1,5,1,13,1,2,4,2,3,2,4,3,1,2,1,1",2.9411764705882355,13,25,24,26,0.5778754200051692,0.11321666666666667,0.026,15.281137940253702
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,18,500,157149.15918420878,1309.5763265350731,0.4281666666666667,0.4243942759725164,16.43,6.184547440752405,0.11414444444444445,0.086,0.2489878542510121,0.572,0.0,102,Trigger_B,0.16,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,150,151,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,193,240,241,242,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,428,441,442,443,444,445,447,448,449,450,451,452,468,470,471,472,473,474","21,2,3,15,1,3,17,1,5,6,1,5",6.666666666666667,21,80,22,58,0.5756057240274837,0.11414444444444445,0.086,15.584271608635525
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,19,500,160288.494842164,1335.7374570180334,0.4401166666666666,0.3882598013032796,14.538,5.378017477924481,0.10955277777777778,0.008,0.1995967741935483,0.56,0.0,67,Trigger_B,0.058,"84,107,210,211,227,228,229,230,231,232,233,234,235,266,267,268,271,272,287,323,324,325,326,327,334,481,482,483,484","1,1,2,9,3,2,1,5,1,4",2.9,9,84,15,14,0.6117401986967204,0.10955277777777778,0.008,15.193757157390824
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,20,500,160503.72410509805,1337.5310342091504,0.4288833333333333,0.3959365978539136,14.538,5.221444800151674,0.1113,0.022,0.2,0.562,0.0,69,Trigger_B,0.072,"43,81,84,93,94,110,111,112,113,114,204,206,242,243,244,245,246,247,248,249,250,284,285,287,288,309,310,337,351,352,353,354,394,395,442,443","1,1,1,2,5,1,1,9,2,2,2,1,4,2,2",2.4,9,43,13,23,0.6040634021460864,0.1113,0.022,15.71035110801853
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,21,500,153396.29090364272,1278.302424197023,0.4233833333333333,0.4309993201903467,16.484,5.112302368228317,0.11511388888888889,0.066,0.2281059063136456,0.604,0.0,91,Trigger_B,0.126,"42,43,44,45,46,47,48,49,50,51,52,53,54,109,110,111,112,113,114,115,116,144,145,146,147,148,149,150,151,152,153,154,155,156,157,172,188,193,194,203,204,205,206,207,209,210,211,213,283,284,285,286,324,378,389,390,391,392,393,394,395,472,473","13,8,14,1,1,2,5,3,1,4,1,1,7,2",4.5,14,42,31,32,0.5690006798096533,0.11511388888888889,0.066,15.737369011014003
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,22,500,163612.6438901928,1363.43869908494,0.42855,0.4317606325254509,16.71,5.772121163719947,0.11436388888888889,0.054,0.193158953722334,0.578,0.0,104,Trigger_B,0.11,"68,69,70,71,72,73,74,109,110,111,122,123,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,360,363,369,370,371,390,391,392,393,394,395,444,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498","7,3,2,5,10,1,1,3,6,1,3,13",4.583333333333333,13,68,26,29,0.5682393674745492,0.11436388888888889,0.054,15.588767130799758
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,23,500,169738.06043618085,1414.4838369681738,0.4217666666666667,0.4131067961165048,15.318,7.023717294920501,0.11375,0.054,0.1987951807228915,0.584,0.0,84,Trigger_B,0.118,"120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,139,228,229,230,231,232,233,234,235,311,313,322,324,326,327,328,329,330,331,333,353,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,392,405,406,408,409,410,430,432","15,1,8,1,1,1,1,6,1,1,15,1,2,3,1,1",3.6875,15,120,14,45,0.5868932038834951,0.11375,0.054,15.663695903223
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,24,500,159936.9836631512,1332.8081971929266,0.4399333333333333,0.3886732252060622,14.618,5.248881657701131,0.10948055555555555,0.024,0.2056451612903226,0.538,0.0,76,Trigger_B,0.076,"43,44,45,46,47,48,49,50,51,52,53,54,55,56,113,138,150,151,152,153,154,168,376,378,412,432,433,434,448,449,467,468,471,472,473,474,487,495","14,1,1,5,1,1,1,1,3,2,2,4,1,1",2.7142857142857144,14,43,15,23,0.6113267747939377,0.10948055555555555,0.024,15.569484469565175
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,25,500,157230.4861749475,1310.2540514578957,0.4382,0.4116274245410227,15.874,5.028477541564187,0.11164166666666667,0.044,0.2186234817813765,0.572,0.0,90,Trigger_B,0.106,"83,84,85,107,108,125,126,127,128,161,162,164,209,230,231,232,233,242,282,283,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,429,430,431,432,433,434,468,469,470,471,472,473,474,475,476","3,2,4,2,1,1,4,1,2,18,6,9",4.416666666666667,18,83,20,33,0.5883725754589773,0.11164166666666667,0.044,15.045831946177568
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,26,500,179266.67338811708,1493.8889449009755,0.4229333333333333,0.4189253447456015,15.858,6.496025325902032,0.11443333333333333,0.042,0.252016129032258,0.624,0.0,71,Trigger_B,0.122,"73,84,85,86,87,89,90,91,93,147,148,151,152,153,154,155,165,166,167,200,203,205,206,207,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,298,299,300,363,364,366,370,371,429,441,442,443,444,445,447,448,450,451,452,453,454,455","1,4,3,1,2,5,3,1,1,3,15,3,2,1,2,1,5,2,6",3.210526315789474,15,73,10,51,0.5810746552543985,0.11443333333333333,0.042,15.648130065711849
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,27,500,169095.1206209538,1409.1260051746149,0.4370833333333333,0.3815480417326705,13.97,5.639067810563135,0.10916944444444444,0.004,0.206060606060606,0.558,0.002,69,Trigger_B,0.04,"42,43,44,45,46,49,50,208,246,247,249,250,292,350,361,363,364,365,473,474","5,2,1,2,2,1,1,1,3,2",2.0,5,42,3,17,0.6184519582673295,0.10916944444444444,0.004,15.412275105392615
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,28,500,146350.14284902898,1219.5845237419082,0.4305666666666666,0.3931180003246226,14.532,4.964065874845119,0.11136388888888889,0.038,0.2253521126760563,0.552,0.0,90,Trigger_B,0.082,"55,68,69,80,81,83,84,85,86,87,88,161,162,163,164,166,167,323,337,338,350,351,352,353,354,355,386,387,388,389,390,391,392,393,394,395,396,442,443,467,488","1,2,2,6,4,2,1,2,6,11,2,1,1",3.1538461538461537,11,55,19,22,0.6068819996753774,0.11136388888888889,0.038,15.368697484657032
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,29,500,164064.0290640649,1367.200242200541,0.4207333333333333,0.4297125440117715,16.354,5.286398359938931,0.11538888888888889,0.06,0.2101010101010101,0.58,0.0,81,Trigger_B,0.144,"69,71,72,73,74,108,109,110,111,112,113,114,125,231,232,233,234,235,280,281,282,285,286,287,288,289,292,293,294,309,310,311,321,322,323,324,326,327,328,329,330,331,332,360,361,362,363,386,387,388,389,390,391,392,393,394,395,443,444,445,446,447,448,449,450,451,452,453,454,457,458,459","1,4,7,1,5,3,5,3,3,4,7,4,10,12,3",4.8,12,69,30,42,0.5702874559882285,0.11538888888888889,0.06,15.982856452206507
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,30,500,165303.21244337942,1377.5267703614952,0.4295833333333333,0.4707294818229842,19.604,5.114319549073359,0.11825833333333334,0.118,0.202020202020202,0.614,0.0,96,Trigger_B,0.188,"54,55,66,68,69,70,71,72,73,74,75,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,107,108,109,110,111,112,113,114,115,116,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,167,185,186,187,188,189,190,191,192,193,194,195,240,241,242,243,244,245,246,247,268,269,270,271,272,273,274,275,313,314,320,325,326,349,350,351,352,353,354,364,366,449","2,1,8,16,10,15,1,11,8,8,2,1,2,6,1,1,1",5.529411764705882,16,54,57,37,0.5292705181770159,0.11825833333333334,0.118,15.896867676183396
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,31,500,169356.01505383133,1411.3001254485944,0.4249666666666666,0.4300365922795444,16.688,6.300015490147665,0.11415,0.068,0.2105263157894736,0.572,0.0,88,Trigger_B,0.13,"71,72,73,74,109,110,111,112,113,114,168,188,189,190,191,192,193,194,242,243,244,245,246,248,249,250,268,269,270,271,272,273,274,275,308,309,310,313,314,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,431,432,433,444,445,481,482,483","4,6,1,7,5,3,8,3,2,18,3,2,3",5.0,18,71,34,31,0.5699634077204556,0.11415,0.068,15.461681291922135
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,32,500,157936.5852426893,1316.138210355744,0.4292833333333333,0.4364022877967303,17.244,5.1173479992443545,0.11492222222222223,0.072,0.2271805273833671,0.58,0.002,105,Trigger_B,0.112,"66,67,68,69,70,71,72,73,74,75,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,148,160,162,163,164,165,166,167,168,169,170,171,226,227,228,229,230,231,232,233,246,247,294,295,400,401,402,409,410,482","10,16,1,1,10,8,2,2,3,2,1",5.090909090909091,16,66,32,24,0.5635977122032697,0.11492222222222223,0.072,15.702204763746291
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,33,500,173274.63855252924,1443.955321271077,0.4207166666666667,0.4090110855010427,14.906,6.149391813373206,0.11342222222222223,0.038,0.1777777777777777,0.586,0.0,66,Trigger_B,0.114,"83,84,86,87,88,89,90,91,92,93,112,123,160,189,193,194,195,279,280,281,282,283,284,285,286,288,322,323,324,325,326,327,328,360,361,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,433","2,8,1,1,1,1,3,8,1,7,2,21,1",4.384615384615385,21,83,6,51,0.5909889144989573,0.11342222222222223,0.038,15.870245730239603
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,34,500,157704.12499810616,1314.2010416508847,0.4365333333333333,0.4136425080586461,15.912,4.892327197291124,0.11207222222222223,0.05,0.2374245472837022,0.59,0.002,96,Trigger_B,0.106,"40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,123,149,150,151,152,153,154,164,201,224,225,226,227,228,229,230,231,232,233,234,235,236,237,281,282,283,284,285,286,288,367,368,417,444,446,447,483","16,1,6,1,1,14,6,1,2,1,1,2,1",4.076923076923077,16,40,18,35,0.5863574919413539,0.11207222222222223,0.05,15.688018629767189
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,35,500,159790.39693384996,1331.5866411154163,0.43735,0.3927573608424672,14.62,5.6443873763385035,0.10994166666666667,0.036,0.1673469387755102,0.528,0.0,89,Trigger_B,0.078,"48,50,51,52,53,54,55,56,57,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,190,191,192,193,194,195,328,428,431,432,433,434","1,8,1,17,6,1,1,4",4.875,17,48,13,26,0.6072426391575327,0.10994166666666667,0.036,14.833642997415309
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,36,500,151410.29576742955,1261.7524647285795,0.4266,0.497287846864213,22.186,5.8353524207752185,0.121825,0.16,0.2193158953722334,0.626,0.002,121,Trigger_B,0.228,"48,72,73,82,190,191,203,204,205,206,207,208,209,210,226,227,228,229,230,231,232,233,234,235,236,237,281,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,334,339,346,347,348,349,351,352,353,354,355,366,385,386,387,388,389,390,391,392,393,394,395,396,397,406,407,408,409,410,416,417,425,426,427,428,429,430,431,432,433,434,435,436,437,438,471,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,2,8,12,1,23,1,1,4,5,1,13,5,2,14,1,1,16",5.7,23,48,61,53,0.502712153135787,0.121825,0.16,16.11884758524873
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,37,500,154522.44302729575,1287.6870252274646,0.4307333333333333,0.3907004830917874,14.234,5.752754033690798,0.11066111111111111,0.04,0.2016293279022403,0.572,0.0,73,Trigger_B,0.062,"160,232,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,349,350,351,352,353,354,364,400,401,488,489","1,1,18,6,1,2,2",4.428571428571429,18,160,7,24,0.6092995169082125,0.11066111111111111,0.04,15.218262023074066
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,38,500,159331.41813829952,1327.7618178191626,0.4289666666666666,0.4165744108809109,15.804,5.904594666229454,0.1132888888888889,0.048,0.2334004024144869,0.568,0.0,102,Trigger_B,0.128,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,122,123,149,151,242,243,244,281,282,283,284,285,286,287,288,289,290,291,292,354,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,431,432,433,434,445,446,447,448,449,450","18,1,2,1,1,3,12,1,15,4,6",5.818181818181818,18,80,18,46,0.583425589119089,0.1132888888888889,0.048,15.78635028661723
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,39,500,161332.48809897192,1344.437400824766,0.43255,0.4240655401945724,16.564,5.261905809405791,0.11376666666666667,0.056,0.1971544715447154,0.59,0.0,101,Trigger_B,0.1,"40,67,82,83,84,85,86,123,124,165,166,167,203,207,208,210,211,230,279,348,349,350,351,352,353,354,355,379,403,406,407,410,427,428,429,430,431,432,433,434,435,468,469,470,471,472,473,474,475,488","1,1,5,2,3,1,2,2,1,1,8,1,1,2,1,9,8,1",2.7777777777777777,9,40,27,23,0.5759344598054276,0.11376666666666667,0.056,15.195394985856087
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,40,500,158692.93545142649,1322.4411287618873,0.43235,0.4065190976808072,15.39,6.06512881831447,0.11222222222222222,0.054,0.204040404040404,0.576,0.0,78,Trigger_B,0.134,"59,81,82,83,89,111,113,123,124,127,128,129,130,131,132,161,162,190,191,193,194,195,202,203,204,205,206,207,208,209,210,211,212,213,217,227,231,233,242,243,244,246,247,248,249,251,252,253,352,353,354,400,401,402,403,404,405,406,407,408,409,469,470,471,472,473,474","1,3,1,1,1,2,6,2,2,3,12,1,1,1,1,3,4,3,3,10,6",3.1904761904761907,12,59,19,48,0.5934809023191927,0.11222222222222222,0.054,15.408078426292311
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,41,500,157133.97526759005,1309.4497938965835,0.4312833333333333,0.4185177496367033,16.128,6.016830300808931,0.1129,0.038,0.2434077079107505,0.564,0.0,91,Trigger_B,0.104,"113,122,148,149,150,151,152,153,154,165,166,167,168,191,192,193,194,195,213,228,229,230,248,269,270,271,272,273,274,275,295,296,311,312,322,323,324,329,338,349,350,351,352,353,354,402,431,432,433,480,482,483","1,1,7,4,5,1,3,1,7,2,2,3,1,1,6,1,3,1,2",2.736842105263158,7,113,34,18,0.5814822503632966,0.1129,0.038,15.502483727300213
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,42,500,164057.7525753588,1367.14793812799,0.4214666666666666,0.4407908321288457,17.078,5.941835592242996,0.11598888888888889,0.074,0.2173038229376257,0.626,0.0,94,Trigger_B,0.124,"41,42,43,44,45,126,127,128,131,137,148,151,152,153,154,225,226,227,228,229,230,231,232,233,234,235,236,237,250,257,267,268,269,270,271,272,273,274,275,276,277,286,393,452,471,472,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498","5,3,1,1,1,4,13,1,1,11,1,1,1,2,14,2",3.875,14,41,28,34,0.5592091678711543,0.11598888888888889,0.074,15.955004042090527
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,43,500,153524.84264916857,1279.3736887430714,0.4374666666666666,0.4752493535278906,20.584,4.62530848069558,0.1178,0.1,0.1898989898989899,0.608,0.002,108,Trigger_B,0.168,"30,31,32,33,34,35,43,44,45,46,47,49,50,168,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,214,254,267,268,269,270,271,272,273,274,275,276,307,308,309,310,311,312,313,314,315,346,347,348,349,350,351,352,353,354,355,356,371,388,389,390,391,392,393,394,395,412,413,480,481,482","6,5,2,1,24,1,1,10,9,11,1,8,2,3",6.0,24,30,56,28,0.5247506464721093,0.1178,0.1,15.36885026030746
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,44,500,169609.23257062264,1413.4102714218554,0.4188,0.444233531705315,17.318,6.526908223173,0.11688611111111111,0.092,0.1857142857142857,0.63,0.004,111,Trigger_B,0.174,"40,41,73,74,170,201,203,204,205,206,207,208,209,210,211,213,216,217,218,270,283,284,285,286,287,288,289,290,291,292,293,296,297,321,322,323,324,325,326,327,328,329,330,331,332,346,347,348,349,350,351,352,353,354,355,356,393,394,395,402,403,405,406,407,408,409,410,411,412,413,414,416,417,418,465,466,467,468,469,470,471,472,473,474,475,476,498","2,2,1,1,9,1,3,1,11,2,12,11,3,2,10,3,12,1",4.833333333333333,12,40,27,60,0.555766468294685,0.11688611111111111,0.092,16.05815420840011
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,45,500,160553.34814194636,1337.944567849553,0.4396,0.3886766051342769,14.444,5.027490837332333,0.10963611111111111,0.018,0.2235772357723577,0.564,0.0,76,Trigger_B,0.05,"40,46,70,73,99,242,243,306,307,308,312,324,347,348,349,350,431,432,433,434,444,445,446,447,448","1,1,1,1,1,2,3,1,1,4,4,5",2.0833333333333335,5,40,14,11,0.6113233948657231,0.10963611111111111,0.018,15.195824477940372
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,46,500,187626.0795624806,1563.5506630206717,0.4095166666666667,0.4395581049500743,16.552,5.681026447523518,0.11725555555555556,0.048,0.2210953346855984,0.62,0.0,71,Trigger_B,0.138,"42,43,44,45,46,73,74,111,112,127,129,130,149,150,151,152,200,201,202,203,204,205,206,207,209,210,211,233,234,307,308,309,310,312,313,314,315,316,324,325,326,327,328,329,331,332,333,363,364,365,366,367,368,372,392,393,394,395,404,405,406,407,408,431,432,433,434,442,443","5,2,2,1,2,4,8,3,2,4,5,6,3,6,1,4,5,4,2",3.631578947368421,8,42,26,43,0.5604418950499257,0.11725555555555556,0.048,16.25698452916661
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,47,500,178184.3543786997,1484.8696198224975,0.439,0.4519165781596987,18.722,5.6855077240883265,0.11488888888888889,0.06,0.2016129032258064,0.616,0.0,100,Trigger_B,0.088,"67,68,69,70,71,72,73,74,75,149,150,151,152,153,154,155,156,186,187,188,189,190,191,192,193,194,195,227,228,229,230,231,232,233,234,235,236,330,403,468,470,471,472,493","9,8,10,10,1,1,1,3,1",4.888888888888889,10,67,39,5,0.5480834218403012,0.11488888888888889,0.06,15.340157992302842
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,48,500,166886.88502761672,1390.724041896806,0.42885,0.4237713926833097,16.194,6.191201142039674,0.11329444444444445,0.05,0.2204081632653061,0.572,0.006,81,Trigger_B,0.126,"31,32,33,160,161,162,163,164,165,166,167,168,169,170,241,242,243,244,245,247,254,255,267,268,269,270,271,272,273,274,275,276,323,324,326,346,347,348,349,350,351,352,353,368,389,390,391,392,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454","3,11,5,1,2,10,2,1,8,1,4,15",5.25,15,31,24,39,0.5762286073166902,0.11329444444444445,0.05,15.943505048606712
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,49,500,147050.50016402605,1225.420834700217,0.43975,0.420059027071036,16.51,4.855302726551811,0.11213055555555555,0.06,0.2016293279022403,0.546,0.0,118,Trigger_B,0.09,"123,170,171,172,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,225,226,227,228,229,230,231,232,233,234,235,244,288,323,389,390,391,392,393,394,482,483,484,485","1,3,17,11,1,1,1,6,4",5.0,17,123,28,17,0.579940972928964,0.11213055555555555,0.06,15.36525758718532
Trigger_B_repeated_shocks,adaptive_Trigger_B,none,none,none,50,500,172697.23022446322,1439.14358520386,0.4194,0.4476536141498824,17.514,5.924979002819279,0.11685833333333334,0.082,0.2188755020080321,0.632,0.0,114,Trigger_B,0.172,"51,73,81,82,86,87,88,89,91,93,94,95,161,162,164,165,166,167,168,169,170,171,172,201,202,204,205,228,229,230,231,232,233,234,235,236,244,264,265,266,267,268,269,270,271,272,273,274,275,276,277,331,332,333,334,351,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,430,432,480,481,482,483,484,487,488,489,490,491","1,1,2,4,1,3,2,9,2,2,9,1,14,4,1,18,1,1,5,5",4.3,18,51,24,62,0.5523463858501176,0.11685833333333334,0.082,15.937613904486426
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,1,500,160350.52090954763,1336.2543409128969,0.4411666666666666,0.3922445935868754,14.728,5.573905126546254,0.10977222222222223,0.044,0.219959266802444,0.524,0.002,88,Trigger_C,0.078,"71,72,73,111,112,113,114,189,203,204,205,206,207,209,210,211,212,213,227,228,229,230,231,232,233,234,272,367,368,442,443,444,445,446,447,448,449,450,468","3,4,1,5,5,8,1,2,9,1",3.9,9,71,18,21,0.6077554064131245,0.10977222222222223,0.044,14.920216618155647
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,2,500,158169.0696150249,1318.0755801252076,0.4319833333333333,0.3917268335052385,14.432,5.4814814777878285,0.11083055555555556,0.032,0.2321792260692464,0.566,0.0,74,Trigger_C,0.082,"69,70,71,72,73,74,121,123,186,187,188,189,190,191,192,193,194,195,269,323,324,325,326,327,328,347,351,352,353,354,355,481,482,483,484,485,486,487,488,489,490","6,1,1,10,1,6,1,5,10",4.555555555555555,10,69,23,18,0.6082731664947614,0.11083055555555556,0.032,15.835721141277649
