scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
interaction_repeated_shocks_baseline_3tick,none,none,none,none,11,500,182504.68910836475,1520.872409236373,0.4232166666666667,0.407664173808614,14.936,7.414365830368482,0.11286388888888889,0.02,0.1680161943319838,0.594,0.0,84,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.592335826191386,0.11286388888888889,0.02,16.182559032468962
interaction_repeated_shocks_baseline_3tick,none,none,none,none,12,500,170687.2325448824,1422.3936045406867,0.4335666666666666,0.3909606367898811,14.342,6.518596603844595,0.11045277777777777,0.016,0.1690427698574338,0.548,0.0,67,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6090393632101189,0.11045277777777777,0.016,15.181581582289487
interaction_repeated_shocks_baseline_3tick,none,none,none,none,13,500,189076.42293883456,1575.6368578236213,0.4262666666666667,0.405581143321593,14.97,7.780979082619765,0.11241111111111111,0.04,0.2068965517241379,0.572,0.002,76,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.594418856678407,0.11241111111111111,0.04,15.299271455887919
interaction_repeated_shocks_baseline_3tick,none,none,none,none,14,500,172929.82468157238,1441.0818723464365,0.4276,0.3939077362951559,14.328,6.814825389821796,0.11152222222222223,0.028,0.1867469879518072,0.548,0.0,90,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.606092263704844,0.11152222222222223,0.028,15.991662613125495
interaction_repeated_shocks_baseline_3tick,none,none,none,none,15,500,190024.60153749556,1583.5383461457964,0.4256166666666666,0.4099385519636655,15.344,6.771584779569742,0.112775,0.012,0.1927710843373494,0.564,0.0,77,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5900614480363344,0.112775,0.012,15.917228371480345
interaction_repeated_shocks_baseline_3tick,none,none,none,none,16,500,173605.70511390385,1446.714209282532,0.4272166666666667,0.397515188002846,14.526,6.593100955464467,0.112275,0.016,0.1643002028397566,0.582,0.0,61,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.602484811997154,0.112275,0.016,16.071775651033608
interaction_repeated_shocks_baseline_3tick,none,none,none,none,17,500,205152.14151972608,1709.6011793310506,0.4146833333333333,0.4352304377529035,16.564,6.971914765344512,0.11675,0.04,0.1448692152917505,0.602,0.0,80,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5647695622470965,0.11675,0.04,15.77859384750715
interaction_repeated_shocks_baseline_3tick,none,none,none,none,18,500,183594.97076346193,1529.958089695516,0.4166333333333333,0.4094102270870772,15.036,5.964696115062727,0.11436944444444445,0.032,0.1963562753036437,0.562,0.0,60,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5905897729129228,0.11436944444444445,0.032,15.52841874779737
interaction_repeated_shocks_baseline_3tick,none,none,none,none,19,500,183644.2279677117,1530.3685663975973,0.4284666666666666,0.3960202250856304,14.568,6.493998023045564,0.11180833333333333,0.01,0.1834677419354838,0.57,0.0,70,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6039797749143696,0.11180833333333333,0.01,15.232484913860159
interaction_repeated_shocks_baseline_3tick,none,none,none,none,20,500,165557.06767563656,1379.6422306303043,0.4167833333333333,0.3884888038708226,13.81,5.91667534936202,0.11266666666666666,0.01,0.1714285714285714,0.568,0.0,57,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6115111961291775,0.11266666666666666,0.01,15.868287806095873
interaction_repeated_shocks_baseline_3tick,none,none,none,none,21,500,154365.03433341926,1286.375286111827,0.4397333333333333,0.3797751582623881,13.918,5.779532056005751,0.10897777777777778,0.014,0.175152749490835,0.572,0.0,68,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6202248417376119,0.10897777777777778,0.014,14.595118729284328
interaction_repeated_shocks_baseline_3tick,none,none,none,none,22,500,174585.41874283995,1454.8784895236663,0.4337833333333333,0.3909184391405531,14.446,6.637495216645244,0.11053611111111111,0.028,0.1790744466800805,0.536,0.0,79,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6090815608594469,0.11053611111111111,0.028,15.271821967257337
interaction_repeated_shocks_baseline_3tick,none,none,none,none,23,500,193800.5478876021,1615.0045657300177,0.4263333333333333,0.4080358572114615,15.294,7.285447297843521,0.11288888888888889,0.032,0.1706827309236948,0.564,0.0,94,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5919641427885385,0.11288888888888889,0.032,15.400866204995243
interaction_repeated_shocks_baseline_3tick,none,none,none,none,24,500,184310.53165239395,1535.921097103283,0.4196666666666667,0.4201301145222861,15.628,6.451337164939495,0.114775,0.05,0.1995967741935483,0.604,0.002,65,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5798698854777138,0.114775,0.05,16.207710476945152
interaction_repeated_shocks_baseline_3tick,none,none,none,none,25,500,179425.7731974141,1495.2147766451174,0.4226333333333333,0.4064354548919257,14.93,5.9854267038038085,0.112675,0.02,0.1639676113360323,0.578,0.0,74,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5935645451080742,0.112675,0.02,15.614430472899826
interaction_repeated_shocks_baseline_3tick,none,none,none,none,26,500,207142.58727958077,1726.1882273298395,0.41955,0.4346135659118373,16.544,6.739773995047067,0.11576388888888889,0.04,0.1431451612903226,0.622,0.0,72,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5653864340881627,0.11576388888888889,0.04,15.644390009425491
interaction_repeated_shocks_baseline_3tick,none,none,none,none,27,500,190176.18353519225,1584.8015294599354,0.4280166666666666,0.4059984976928855,15.134,6.7493720537244055,0.11249166666666667,0.02,0.1676767676767676,0.566,0.0,67,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5940015023071146,0.11249166666666667,0.02,15.396521307941484
interaction_repeated_shocks_baseline_3tick,none,none,none,none,28,500,196015.36341129543,1633.4613617607954,0.4130333333333333,0.4185237525818023,15.4,7.250803507341344,0.11522777777777778,0.026,0.1951710261569416,0.62,0.0,80,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5814762474181976,0.11522777777777778,0.026,16.149270322485343
interaction_repeated_shocks_baseline_3tick,none,none,none,none,29,500,174992.26811940366,1458.2689009950304,0.44095,0.3816344179007674,14.122,6.641693978973586,0.10909166666666667,0.01,0.1717171717171717,0.542,0.0,66,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6183655820992325,0.10909166666666667,0.01,15.095345011644348
interaction_repeated_shocks_baseline_3tick,none,none,none,none,30,500,189479.91376787744,1578.9992813989786,0.4200333333333333,0.4166846419327006,15.454,6.88127830569494,0.11402777777777778,0.014,0.1919191919191919,0.608,0.002,68,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5833153580672994,0.11402777777777778,0.014,15.616518539420657
interaction_repeated_shocks_baseline_3tick,none,none,none,none,31,500,195514.42310174636,1629.2868591812196,0.4052,0.4344618055555556,16.016,7.285707437049469,0.11770833333333333,0.062,0.1781376518218623,0.606,0.0,68,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5655381944444444,0.11770833333333333,0.062,16.520475747202628
interaction_repeated_shocks_baseline_3tick,none,none,none,none,32,500,183612.42619661888,1530.103551638491,0.4195833333333333,0.4107791574038931,15.152,7.407153485569229,0.11388611111111112,0.034,0.1764705882352941,0.588,0.002,70,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.589220842596107,0.11388611111111112,0.034,16.085479632231035
interaction_repeated_shocks_baseline_3tick,none,none,none,none,33,500,204370.42048008915,1703.086837334076,0.4199666666666666,0.4252286747500531,15.992,8.667383581295882,0.1149,0.018,0.1676767676767676,0.594,0.0,78,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5747713252499469,0.1149,0.018,16.23949156240886
interaction_repeated_shocks_baseline_3tick,none,none,none,none,34,500,161588.2134673684,1346.5684455614032,0.4252833333333333,0.3851682638734121,13.826,6.6292340306591715,0.11144166666666667,0.018,0.193158953722334,0.558,0.0,67,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6148317361265879,0.11144166666666667,0.018,15.926707932578832
interaction_repeated_shocks_baseline_3tick,none,none,none,none,35,500,194937.10728591957,1624.4758940493298,0.4175666666666666,0.4185933710590137,15.534,7.821317500884424,0.1144,0.034,0.1938775510204081,0.568,0.0,82,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5814066289409863,0.1144,0.034,16.171426439748085
interaction_repeated_shocks_baseline_3tick,none,none,none,none,36,500,180489.5358003157,1504.0794650026307,0.4291833333333333,0.3988207929896684,14.746,7.485527428423845,0.11159722222222222,0.04,0.2012072434607646,0.556,0.002,83,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6011792070103316,0.11159722222222222,0.04,15.640988941179643
interaction_repeated_shocks_baseline_3tick,none,none,none,none,37,500,167126.8525642272,1392.7237713685602,0.4424833333333333,0.3769630642954856,13.778,5.770522181463239,0.107975,0.006,0.1527494908350305,0.554,0.0,73,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6230369357045143,0.107975,0.006,15.013894043415371
interaction_repeated_shocks_baseline_3tick,none,none,none,none,38,500,177144.52626726995,1476.204385560583,0.4139333333333333,0.4202890675940013,15.47,6.928553549978571,0.11583333333333333,0.078,0.1649899396378269,0.614,0.0,76,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5797109324059987,0.11583333333333333,0.078,16.018097164181338
interaction_repeated_shocks_baseline_3tick,none,none,none,none,39,500,169506.8355187003,1412.5569626558358,0.4248333333333333,0.3890969162995594,14.132,6.938973136871236,0.11153611111111111,0.034,0.1890243902439024,0.53,0.002,77,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6109030837004406,0.11153611111111111,0.034,15.568129047144037
interaction_repeated_shocks_baseline_3tick,none,none,none,none,40,500,168580.8126014137,1404.840105011781,0.4378833333333333,0.3730330831248262,13.418,6.311313365682153,0.108025,0.004,0.2202020202020202,0.534,0.0,76,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6269669168751737,0.108025,0.004,15.075604274622764
interaction_repeated_shocks_baseline_3tick,none,none,none,none,41,500,169873.3412184577,1415.6111768204808,0.4389666666666666,0.3785209352909189,13.922,6.609088202531161,0.108875,0.018,0.2150101419878296,0.512,0.004,84,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6214790647090811,0.108875,0.018,15.377960131856526
interaction_repeated_shocks_baseline_3tick,none,none,none,none,42,500,180271.1622414823,1502.2596853456855,0.42865,0.4008894191658984,14.784,6.845438241826841,0.11177222222222223,0.016,0.1509054325955734,0.57,0.0,73,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5991105808341016,0.11177222222222223,0.016,15.383753070674954
interaction_repeated_shocks_baseline_3tick,none,none,none,none,43,500,181320.23022260223,1511.0019185216854,0.41815,0.4125813449023861,15.216,7.215333413010914,0.1140638888888889,0.032,0.1696969696969697,0.602,0.0,72,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5874186550976139,0.1140638888888889,0.032,15.557217015917068
interaction_repeated_shocks_baseline_3tick,none,none,none,none,44,500,187417.48442967335,1561.8123702472778,0.4249166666666666,0.406576819407008,15.084,6.2706223303196005,0.11296666666666667,0.018,0.1959183673469387,0.6,0.0,75,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5934231805929919,0.11296666666666667,0.018,15.592865811856836
interaction_repeated_shocks_baseline_3tick,none,none,none,none,45,500,164133.78694769792,1367.7815578974828,0.4279666666666666,0.3878897871638344,14.106,6.408312724219998,0.11102777777777778,0.024,0.2012195121951219,0.54,0.0,80,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6121102128361656,0.11102777777777778,0.024,15.323075051643421
interaction_repeated_shocks_baseline_3tick,none,none,none,none,46,500,177288.46239608194,1477.4038533006828,0.4343833333333333,0.3900059295994825,14.47,6.0803603343786765,0.11042777777777778,0.016,0.1845841784989858,0.55,0.0,66,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6099940704005176,0.11042777777777778,0.016,15.091595708941014
interaction_repeated_shocks_baseline_3tick,none,none,none,none,47,500,190783.96024336765,1589.866335361397,0.4126166666666667,0.4208358176594937,15.528,8.291838660949027,0.11575833333333334,0.056,0.1814516129032258,0.6,0.0,67,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5791641823405063,0.11575833333333334,0.056,16.255657657175824
interaction_repeated_shocks_baseline_3tick,none,none,none,none,48,500,181751.27444114885,1514.5939536762403,0.4219,0.4073250135648399,15.014,6.2193352137414974,0.11313055555555555,0.03,0.1938775510204081,0.58,0.002,75,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5926749864351601,0.11313055555555555,0.03,15.878296190815915
interaction_repeated_shocks_baseline_3tick,none,none,none,none,49,500,182214.81633589175,1518.456802799098,0.4282666666666667,0.4018812844631852,14.868,5.834910539090206,0.11218333333333333,0.03,0.2118126272912423,0.538,0.0,72,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5981187155368148,0.11218333333333333,0.03,15.328577996880965
interaction_repeated_shocks_baseline_3tick,none,none,none,none,50,500,181939.4687609562,1516.162239674635,0.4189166666666666,0.398698988101857,14.342,6.383998739568572,0.11283055555555556,0.022,0.1847389558232931,0.556,0.0,66,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.601301011898143,0.11283055555555556,0.022,15.793526249773464
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,1,500,165568.26556195092,1379.735546349591,0.4241,0.4288225864832721,16.586,5.691194344329021,0.11449722222222222,0.074,0.2096774193548387,0.568,0.002,86,adaptive_B,repeated_shocks,baseline_3tick,0.136,"1,2,40,41,42,43,44,45,46,47,48,49,50,88,99,145,146,147,148,149,150,151,152,153,154,164,165,166,168,169,170,230,231,232,233,234,255,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,360,361,388,389,390,391,392,393,445,452","2,11,1,1,10,3,3,5,1,21,2,6,1,1",4.857142857142857,21,0.5711774135167278,0.11449722222222222,0.074,15.354876650393626
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,2,500,175153.03633806686,1459.6086361505572,0.41675,0.4586810093495526,18.25,4.983215094405968,0.11844166666666667,0.07,0.2141414141414141,0.66,0.0,89,adaptive_B,repeated_shocks,baseline_3tick,0.15,"1,41,42,46,50,51,52,66,67,68,69,70,71,72,73,74,75,76,106,107,108,109,110,111,112,113,114,115,116,117,147,148,149,150,151,152,153,174,192,194,205,206,226,227,228,229,230,231,232,233,234,235,236,254,284,285,286,287,288,289,291,292,324,370,439,440,457,459,480,481,482,483,484,489,490","1,2,1,3,11,12,7,1,1,1,2,11,1,6,2,1,1,2,1,1,5,2",3.409090909090909,12,0.5413189906504474,0.11844166666666667,0.07,16.316771640942203
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,3,500,153178.2048369954,1276.485040308295,0.4272666666666667,0.3859756097560975,13.926,5.295882325218644,0.11056944444444444,0.022,0.2186234817813765,0.564,0.0,72,adaptive_B,repeated_shocks,baseline_3tick,0.082,"1,40,41,42,43,44,45,46,71,72,83,84,85,88,89,90,91,111,112,113,160,161,322,324,327,360,361,362,389,390,391,392,393,441,443,444,445,446,491,494,495","1,7,2,3,4,3,2,1,1,1,3,5,1,4,1,2",2.5625,7,0.6140243902439024,0.11056944444444444,0.022,15.451686036391328
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,4,500,174486.94788564616,1454.0578990470517,0.42245,0.4188431849423707,15.844,5.921460804952803,0.11417777777777778,0.02,0.2177419354838709,0.602,0.0,104,adaptive_B,repeated_shocks,baseline_3tick,0.086,"1,26,27,28,29,30,31,32,33,34,95,96,97,98,120,125,200,201,202,203,204,205,249,266,274,280,288,309,322,323,324,325,329,339,372,408,409,410,433,442,444,445,446","1,9,4,1,1,6,1,1,1,1,1,1,4,1,1,1,3,1,1,3",2.15,9,0.5811568150576293,0.11417777777777778,0.02,15.47990068571423
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,5,500,178705.95118972796,1489.2162599143996,0.42175,0.461072238099931,18.714,5.672634671535456,0.11843055555555555,0.104,0.1910569105691057,0.626,0.0,112,adaptive_B,repeated_shocks,baseline_3tick,0.164,"1,40,72,73,74,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,189,190,192,193,194,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,241,286,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,362,363,364,365,392,429,430,431,432,433,434,435,436,474,483","1,1,3,19,2,3,18,1,1,18,4,1,8,1,1",5.466666666666667,19,0.538927761900069,0.11843055555555555,0.104,16.019441522396143
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,6,500,166095.85000064576,1384.132083338715,0.4182333333333333,0.4175293675910529,15.568,5.597478319949885,0.114375,0.036,0.2424242424242424,0.61,0.0,91,adaptive_B,repeated_shocks,baseline_3tick,0.144,"41,42,43,80,82,83,84,122,123,124,125,126,128,129,130,131,149,150,151,152,153,154,155,199,200,201,202,203,204,205,209,210,211,228,231,233,234,244,245,246,247,248,251,268,272,273,323,324,325,366,403,406,407,408,414,416,440,442,443,444,445,446,447,448,449,450,451,453,454,455,473,474","3,1,3,5,4,7,7,3,1,1,2,5,1,1,2,3,1,1,3,1,1,1,10,3,2",2.88,10,0.582470632408947,0.114375,0.036,15.628956563709377
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,7,500,163854.48566350993,1365.454047195916,0.4271666666666666,0.4117771211481638,15.608,5.921605281927459,0.11323888888888889,0.052,0.2134146341463414,0.586,0.0,92,adaptive_B,repeated_shocks,baseline_3tick,0.086,"1,120,121,122,123,124,125,126,127,129,151,251,268,269,270,271,272,273,274,290,291,323,365,387,388,389,392,393,416,417,430,431,432,433,443,444,445,446,447,448,449,450,451","1,8,1,1,1,7,2,1,1,3,2,2,4,9",3.0714285714285716,9,0.5882228788518362,0.11323888888888889,0.052,15.781845772938967
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,8,500,146529.0160471775,1221.075133726479,0.433,0.4230593491394628,16.666,4.2731333214187766,0.11365277777777778,0.06,0.2358870967741935,0.564,0.0,90,adaptive_B,repeated_shocks,baseline_3tick,0.122,"1,2,41,42,80,81,83,84,120,121,122,123,128,203,251,257,270,271,272,305,306,307,308,309,310,311,312,313,314,315,362,388,389,390,391,392,393,394,395,427,428,429,430,431,432,433,434,464,465,466,467,468,469,470,471,472,473,474,475,476,477","2,2,2,2,4,1,1,1,1,3,11,1,8,8,14",4.066666666666666,14,0.5769406508605371,0.11365277777777778,0.06,15.601742760323367
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,9,500,162195.70832621804,1351.6309027184836,0.4116166666666667,0.4365830321071656,16.426,6.971257955367765,0.11701111111111111,0.106,0.1967545638945233,0.59,0.0,104,adaptive_B,repeated_shocks,baseline_3tick,0.18,"1,56,73,74,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,333,334,337,348,349,350,351,352,353,354,355,356,366,367,368,369,376,402,440,441,442,443,444,445,446,447,448,449,450","1,1,2,21,21,15,2,1,9,4,1,1,11",6.923076923076923,21,0.5634169678928344,0.11701111111111111,0.106,16.261025320396257
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,10,500,147618.9037495213,1230.1575312460109,0.43935,0.3935459940652819,14.854,5.249441119650008,0.11004444444444444,0.042,0.2113821138211382,0.506,0.002,98,adaptive_B,repeated_shocks,baseline_3tick,0.072,"1,83,84,86,124,125,204,205,206,207,227,228,229,230,231,232,233,234,235,236,269,270,271,272,273,274,307,308,309,310,311,312,313,314,442,443","1,2,1,2,4,10,6,8,2",4.0,10,0.6064540059347181,0.11004444444444444,0.042,15.621380541720665
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,11,500,163117.96473549664,1359.3163727958054,0.4278,0.415943997492425,15.924,5.554935066576206,0.11382222222222223,0.032,0.2193158953722334,0.606,0.002,92,adaptive_B,repeated_shocks,baseline_3tick,0.098,"1,2,112,113,114,115,136,148,149,150,151,152,153,154,155,187,189,192,193,194,209,210,211,216,267,283,284,285,286,287,288,289,290,291,293,365,366,367,405,406,431,443,445,446,472,473,474,475,476","2,4,1,8,1,1,3,3,1,1,9,1,3,2,1,1,2,5",2.7222222222222223,9,0.584056002507575,0.11382222222222223,0.032,15.168629305352065
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,12,500,163759.01306323864,1364.6584421936554,0.4356666666666666,0.4445263002799469,18.102,5.006914421295172,0.11474722222222222,0.06,0.2309236947791164,0.602,0.01,104,adaptive_B,repeated_shocks,baseline_3tick,0.122,"1,2,41,42,104,105,106,107,108,109,110,111,112,113,114,115,127,128,129,132,133,134,148,149,152,153,154,155,163,166,167,168,169,170,192,193,203,204,243,348,349,350,351,353,368,426,427,428,429,430,431,432,433,434,435,436,437,447,471,472,473","2,2,12,3,3,2,4,1,5,2,2,1,4,1,1,12,1,3",3.388888888888889,12,0.5554736997200531,0.11474722222222222,0.06,15.015236747899174
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,13,500,181058.41609544188,1508.8201341286824,0.4230666666666666,0.4445559961849304,17.712,5.329306202795644,0.11654444444444445,0.052,0.2289156626506024,0.576,0.0,90,adaptive_B,repeated_shocks,baseline_3tick,0.15,"1,2,70,71,72,73,74,75,110,111,112,113,114,115,122,123,125,126,147,148,149,150,151,153,154,155,166,167,168,169,170,171,172,173,174,176,177,178,179,193,228,229,230,231,232,233,254,256,257,270,272,273,274,275,284,307,308,311,312,313,328,348,349,350,351,352,353,354,402,467,481,482,483,484,485","2,6,6,2,2,5,3,9,4,1,6,1,2,1,4,1,2,3,1,7,1,1,5",3.260869565217391,9,0.5554440038150695,0.11654444444444445,0.052,15.951728674974522
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,14,500,141835.56260553753,1181.9630217128129,0.4436833333333333,0.3821237993596585,14.322,4.720870167530335,0.10874722222222223,0.018,0.2273641851106639,0.522,0.0,86,adaptive_B,repeated_shocks,baseline_3tick,0.054,"1,2,71,72,73,121,148,149,150,151,152,153,154,155,156,192,193,194,205,230,231,232,233,234,235,393,431","2,3,1,9,3,1,6,1,1",3.0,9,0.6178762006403415,0.10874722222222223,0.018,14.930842007663726
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,15,500,149728.26200217014,1247.7355166847512,0.4393666666666667,0.3881224401810735,14.404,7.064832856326484,0.10967222222222223,0.048,0.2068273092369477,0.568,0.0,72,adaptive_B,repeated_shocks,baseline_3tick,0.104,"31,86,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,169,229,230,231,232,233,234,269,390,391,392,393,394,402,403,404,405,406,407,408,409,410,411,412,414,451,468,472,473,482","1,1,20,1,6,1,5,11,1,1,1,2,1",4.0,20,0.6118775598189266,0.10967222222222223,0.048,15.506076401109802
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,16,500,171002.05165283362,1425.0170971069467,0.4240166666666666,0.4588021421903405,18.676,5.42106804769796,0.11771111111111111,0.082,0.2125506072874494,0.622,0.004,97,adaptive_B,repeated_shocks,baseline_3tick,0.14,"1,70,71,72,109,110,111,112,113,126,163,164,165,166,167,168,226,227,228,229,230,231,232,233,234,235,243,266,267,268,269,270,271,272,273,274,275,276,277,288,305,306,307,308,309,310,311,312,313,314,315,350,352,353,365,366,367,368,369,370,372,401,402,403,404,405,406,407,408,499","1,3,5,1,6,10,1,12,1,11,1,2,6,1,8,1",4.375,12,0.5411978578096595,0.11771111111111111,0.082,15.910310979404594
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,17,500,168956.05756045552,1407.9671463371294,0.43165,0.4221245799948307,16.332,5.574434603457677,0.11321666666666667,0.026,0.2313883299798792,0.614,0.0,88,adaptive_B,repeated_shocks,baseline_3tick,0.1,"25,26,27,28,123,147,148,149,150,151,153,163,164,165,166,167,168,169,170,171,172,173,174,175,177,232,233,281,282,283,284,286,287,311,312,313,348,349,351,352,353,354,363,364,365,377,393,394,433,492","4,1,5,1,13,1,2,4,2,3,2,4,3,1,2,1,1",2.9411764705882355,13,0.5778754200051692,0.11321666666666667,0.026,15.281137940253702
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,18,500,158064.5998273563,1317.2049985613023,0.4381333333333333,0.4153128683441808,16.208,5.442532317914289,0.11211944444444445,0.04,0.1902834008097166,0.54,0.0,97,adaptive_B,repeated_shocks,baseline_3tick,0.076,"1,44,45,46,47,68,69,70,71,107,108,109,110,111,112,113,114,115,139,145,146,147,148,149,150,151,152,153,154,155,192,193,194,207,272,282,313,443","1,4,4,9,1,11,3,1,1,1,1,1",3.1666666666666665,11,0.5846871316558192,0.11211944444444445,0.04,14.85717797495024
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,19,500,172030.621587166,1433.5885132263834,0.4186166666666667,0.458488782768741,18.434,5.441331441749642,0.11845833333333333,0.122,0.2332657200811359,0.6,0.0,112,adaptive_B,repeated_shocks,baseline_3tick,0.188,"1,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,245,246,247,311,312,313,314,315,325,326,328,329,330,331,332,333,334,335,336,337,338,346,347,348,349,350,351,352,353,354,355,389,402,403,404,405,406,407,408,440,452,466,467,468,469,470,471,472,473,474,475,487,488,489","1,17,22,3,5,2,11,10,1,7,1,1,10,3",6.714285714285714,22,0.5415112172312591,0.11845833333333333,0.122,16.066919186930747
adaptive_B_repeated_shocks_baseline_3tick,adaptive_B_t0.14,none,none,none,20,500,159471.98277402433,1328.933189783536,0.4294,0.429447539224204,16.806,5.15494186018577,0.11463888888888889,0.076,0.2348178137651821,0.61,0.0,89,adaptive_B,repeated_shocks,baseline_3tick,0.118,"1,52,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,146,147,148,149,150,151,152,153,154,155,186,187,188,189,190,191,192,193,194,231,232,233,324,346,347,348,349,350,351,352,353,354,355,356,443,482,483,484,485,486,487","1,1,16,10,9,3,1,11,1,6",5.9,16,0.5705524607757959,0.11463888888888889,0.076,15.360761275317024
